imdb_title_id,title,year,genre,duration,director,actors,description,rating,poster
tt1675434,Intouchables,2011,"Biography, Comedy, Drama",112,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure, Grégoire Oestermann, Dominique Daguier, François Caron, Christian Ameri, Thomas Solivérès","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5,https://xl.movieposterdb.com/12_08/2011/1675434/xl_1675434_234f54d4.jpg?v=2023-04-29%2006:59:14
tt2582802,Whiplash,2014,"Drama, Music",106,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,https://xl.movieposterdb.com/15_04/2014/2582802/xl_2582802_e45869e6.jpg?v=2023-08-23%2023:08:44
tt7286456,Joker,2019,"Crime, Drama, Thriller",122,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais, Rocco Luna, Marc Maron, Sondra James, Murphy Guyer, Douglas Hodge","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",8.5,https://xl.movieposterdb.com/21_02/2019/7286456/xl_7286456_6027d846.jpg?v=2023-11-14%2019:01:34
tt0032553,The Great Dictator,1940,"Comedy, Drama, War",125,Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Grace Hayle, Carter DeHaven, Paulette Goddard, Maurice Moscovitch, Emma Dunn, Bernard Gorcey, Paul Weigel, Chester Conklin, Esther Michelson, Hank Mann",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,8.4,https://xl.movieposterdb.com/15_05/1940/32553/xl_32553_7c7b14f4.jpg?v=2022-10-24%2023:49:26
tt0043014,Sunset Boulevard,1950,"Drama, Film-Noir",110,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Franklyn Farnum, Larry J. Blake, Charles Dayton, Cecil B. DeMille, Hedda Hopper, Buster Keaton, Anna Q. Nilsson, H.B. Warner",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,8.4,https://xl.movieposterdb.com/07_10/1950/43014/xl_43014_6248bb9d.jpg?v=2023-11-21%2016:58:27
tt0047396,Rear Window,1954,"Mystery, Thriller",112,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,8.4,https://xl.movieposterdb.com/13_02/1954/47396/xl_47396_9d38a56b.jpg?v=2023-11-25%2005:41:34
tt0050825,Paths of Glory,1957,"Drama, War",88,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson, Joe Turkel, Christiane Kubrick, Jerry Hausner, Peter Capell, Emile Meyer, Bert Freed, Kem Dibbs, Timothy Carey, Fred Bell","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",8.4,https://xl.movieposterdb.com/21_07/1957/50825/xl_50825_d5eafcbe.jpg?v=2023-10-20%2012:01:50
tt0051201,Witness for the Prosecution,1957,"Crime, Drama, Mystery",116,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams, Henry Daniell, Ian Wolfe, Torin Thatcher, Norma Varden, Una O'Connor, Francis Compton, Philip Tonge, Ruta Lee",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,8.4,https://xl.movieposterdb.com/14_05/1957/51201/xl_51201_9636d2ed.jpg?v=2022-03-11%2016:48:24
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,95,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed, Jack Creley, Frank Berry, Robert O'Neil, Glenn Beck, Roy Stephens, Shane Rimmer, Hal Galili",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,8.4,https://xl.movieposterdb.com/22_04/1964/57012/xl_57012_7326c34c.jpg?v=2023-03-05%2016:10:56
tt0078748,Alien,1979,"Horror, Sci-Fi",117,Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",8.4,https://xl.movieposterdb.com/08_08/1979/78748/xl_78748_216d4f2b.jpg?v=2023-11-22%2019:56:02
tt0078788,Apocalypse Now,1979,"Drama, Mystery, War",147,Francis Ford Coppola,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Sam Bottoms, Laurence Fishburne, Albert Hall, Harrison Ford, Dennis Hopper, G.D. Spradlin, Jerry Ziesmer, Scott Glenn, Bo Byers, James Keane, Kerry Rossall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,8.4,https://xl.movieposterdb.com/08_05/1979/78788/xl_78788_600da6a4.jpg?v=2023-11-29%2011:38:18
tt0081505,The Shining,1980,"Drama, Horror",146,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam, Billie Gibson, Barry Dennen, David Baxt, Manning Redwood, Lisa Burns","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8.4,https://xl.movieposterdb.com/22_02/1980/81505/xl_81505_368efb6e.jpg?v=2023-11-10%2020:13:00
tt0082971,Raiders of the Lost Ark,1981,"Action, Adventure",115,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Don Fellows, William Hootkins, Bill Reimbold, Fred Sorenson, Patrick Durkin","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",8.4,https://xl.movieposterdb.com/20_08/1981/82971/xl_82971_a5e3e742.jpg?v=2023-10-31%2013:48:38
tt0087843,Once Upon a Time in America,1984,"Crime, Drama",229,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Burt Young, Joe Pesci, Danny Aiello, William Forsythe, James Hayden, Darlanne Fluegel, Larry Rapp, Dutch Miller, Robert Harper, Richard Bright","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",8.4,https://xl.movieposterdb.com/09_02/1984/87843/xl_87843_8843932d.jpg?v=2022-10-25%2002:42:43
tt0119698,Princess Mononoke,1997,"Animation, Adventure, Fantasy",134,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio, Claire Danes, John DeMita, Jada Pinkett Smith, Gillian Anderson, Keith David, Corey Burton, Tara Strong, Julia Fletcher, Debi Derryberry, Alex Fernandez, Jack Fletcher","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",8.4,https://xl.movieposterdb.com/06_04/1997/0119698/xl_106291_0119698_6d19280c.jpg
tt0209144,Memento,2000,"Mystery, Thriller",113,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden",A man with short-term memory loss attempts to track down his wife's murderer.,8.4,https://xl.movieposterdb.com/15_04/2000/209144/xl_209144_accdffc7.jpg?v=2023-10-27%2019:10:44
tt0364569,Oldboy,2003,"Action, Drama, Mystery",120,Chan-wook Park,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji, Dal-su Oh, Byeong-ok Kim, Seung-shin Lee, Jin-Seo Yoon, Dae-yeon Lee, Kwang-rok Oh, Tae-kyung Oh, Yeon-Seok Yoo, Il-han Oo, Su-hyeon Kim, Seung-jin Lee","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",8.4,https://xl.movieposterdb.com/05_09/2003/0364569/xl_55557_0364569_28ca6005.jpg?v=2023-09-14%2012:28:50
tt0405094,The Lives of Others,2006,"Drama, Mystery, Thriller",137,Florian Henckel von Donnersmarck,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner, Herbert Knaup, Bastian Trost, Marie Gruber, Volker Michalowski, Werner Daehn, Martin Brambach","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",8.4,https://xl.movieposterdb.com/07_10/2006/405094/xl_405094_65e8fb4d.jpg?v=2023-10-23%2016:16:35
tt0910970,WALL-E,2008,"Animation, Adventure, Family",98,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Teddy Newton, Bob Bergen, John Cygan, Pete Docter, Paul Eiding, Donald Fullilove, Teresa Ganzel","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,https://xl.movieposterdb.com/08_05/2008/910970/xl_910970_af141fb9.jpg?v=2023-11-15%2015:52:39
tt0986264,Taare Zameen Par,2007,"Drama, Family",165,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma, Sachet Engineer, Tanay Chheda, Lalitha Lajmi, Girija Oak, Ravi Khanvilkar, Pratima Kulkarni, Meghna Malik, Sonali Sachdev, Sanjay Dadich, Raaj Gopal Iyer, Bugs Bhargava","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",8.4,https://xl.movieposterdb.com/08_02/2007/986264/xl_986264_ea716808.jpg?v=2022-04-14%2022:38:24
tt1187043,3 Idiots,2009,"Comedy, Drama",170,Rajkumar Hirani,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor, Boman Irani, Omi Vaidya, Mona Singh, Olivier Lafont, Rahul Kumar, Parikshit Sahni, Farida Dadi, Amardeep Jha, Mukund Bhatt, Chaitali Bose, Javed Jaffrey","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",8.4,https://xl.movieposterdb.com/08_11/2009/1187043/xl_1187043_be9aeb30.jpg
tt1345836,The Dark Knight Rises,2012,"Action, Adventure",164,Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul, Ben Mendelsohn, Burn Gorman, Daniel Sunjata, Aidan Gillen, Sam Kennard","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,https://xl.movieposterdb.com/21_06/2012/1345836/xl_1345836_429edb63.jpg?v=2023-11-14%2011:43:58
tt1853728,Django Unchained,2012,"Drama, Western",165,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",8.4,https://xl.movieposterdb.com/21_02/2012/1853728/xl_1853728_7fb18a9f.jpg?v=2023-11-15%2000:29:31
tt2380307,Coco,2017,"Animation, Adventure, Family",105,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Jaime Camil, Alfonso Arau, Herbert Siguenza, Gabriel Iglesias, Lombardo Boyar, Ana Ofelia Murguía, Natalia Cordova-Buckley, Selene Luna, Edward James Olmos, Sofía Espinosa","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4,https://xl.movieposterdb.com/21_05/2017/2380307/xl_2380307_b5973fbc.jpg?v=2023-11-10%2004:27:15
tt4154756,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",149,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,https://xl.movieposterdb.com/21_08/2018/4154756/xl_4154756_422c1e98.jpg
tt4154796,Avengers: Endgame,2019,"Action, Adventure, Drama",181,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldana, Evangeline Lilly","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,https://xl.movieposterdb.com/20_05/2019/4154796/xl_4154796_2542f70b.jpg?v=2023-11-26%2015:51:00
tt4633694,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",117,"Bob Persichetti, Peter Ramsey","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine, Natalie Morales","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",8.4,https://xl.movieposterdb.com/22_10/2018/4633694/xl_spider-man-into-the-spider-verse-movie-poster_a7f62b30.jpeg?v=2023-11-22%2023:41:46
tt5074352,Dangal,2016,"Action, Biography, Drama",161,Nitesh Tiwari,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritvik Sahore, Girish Kulkarni, Ravi Aneja, Anurag Arora, Mahesh Balraj, Vivan Bhatena, Anmol Charan, Karamveer Choudhary",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,8.4,https://xl.movieposterdb.com/16_01/2016/5074352/xl_5074352_8c09c1d8.jpg?v=2021-11-23%2022:21:10
tt5311514,Your Name.,2016,"Animation, Drama, Fantasy",106,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki, Nobunaga Shimazaki, Kaito Ishikawa, Kanon Tani, Masaki Terasoma, Sayaka Ôhara, Kazuhiko Inoue, Chafûrin, Kana Hanazawa, Yuka Terasaki, Takashi Onozuka, Yôhei Namekawa","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",8.4,https://xl.movieposterdb.com/23_04/2016/5311514/xl_kimi-no-na-wa-movie-poster_ac9826b1.jpg?v=2023-11-16%2020:24:14
tt8267604,Capernaum,2018,Drama,126,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad, Fadi Yousef, Cedra Izzam, Alaa Chouchnieh, Elias Khoury, Mohammad Al Abdallah, Mohamad Abdellatif, Abdo Abdo, Hampig Abraham, Jamil Ahmad, Mohamad Akkar, Elias Akobegia","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",8.4,https://xl.movieposterdb.com/20_01/2018/8267604/xl_8267604_e6b701e0.jpg?v=2022-09-18%2014:31:00
tt0012349,The Kid,1921,"Comedy, Drama, Family",68,Charles Chaplin,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",8.3,https://xl.movieposterdb.com/08_11/1921/12349/xl_12349_d976331f.jpg?v=2023-10-29%2002:00:02
tt0017136,Metropolis,1927,"Drama, Sci-Fi",153,Fritz Lang,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Brigitte Helm","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",8.3,https://xl.movieposterdb.com/11_10/1927/17136/xl_17136_72f10c1b.jpg?v=2023-10-29%2000:48:07
tt0022100,M ,1931,"Crime, Mystery, Thriller",117,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke, Theodor Loos, Gustaf Gründgens, Friedrich Gnaß, Fritz Odemar, Paul Kemp, Theo Lingen, Rudolf Blümner, Georg John, Franz Stein, Ernst Stahl-Nachbaur, Gerhard Bienert","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",8.3,https://xl.movieposterdb.com/08_02/1931/22100/xl_22100_c3c7fd65.jpg?v=2023-08-11%2022:38:46
tt0033467,Citizen Kane,1941,"Drama, Mystery",119,Orson Welles,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins, Erskine Sanford, Everett Sloane, William Alland, Paul Stewart, George Coulouris, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",8.3,https://xl.movieposterdb.com/08_05/1941/33467/xl_33467_2c2a6d64.jpg?v=2023-08-03%2015:37:10
tt0036775,Double Indemnity,1944,"Crime, Drama, Film-Noir",107,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Jean Heather, Tom Powers, Byron Barr, Richard Gaines, Fortunio Bonanova, John Philliber",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,8.3,https://xl.movieposterdb.com/07_08/1944/0036775/xl_0036775_fe3e6097.jpg?v=2023-09-05%2002:32:07
tt0040522,Bicycle Thieves,1948,Drama,89,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri, Gino Saltamerenda, Giulio Chiari, Vittorio Antonucci, Michele Sakara, Fausto Guerzoni, Emma Druetti, Carlo Jachino","In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",8.3,https://xl.movieposterdb.com/07_11/1948/40522/xl_40522_eacf8aad.jpg?v=2023-07-29%2009:28:05
tt0044741,Ikiru,1952,Drama,143,Akira Kurosawa,"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki, Miki Odagiri, Bokuzen Hidari, Minosuke Yamada, Kamatari Fujiwara, Makoto Kobori, Nobuo Kaneko, Nobuo Nakamura, Atsushi Watanabe, Isao Kimura, Masao Shimizu, Yûnosuke Itô",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,8.3,https://xl.movieposterdb.com/06_01/1952/0044741/xl_77317_0044741_bf5660d9.jpg?v=2021-10-20%2003:15:00
tt0045152,Singin' in the Rain,1952,"Comedy, Musical, Romance",103,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell, Cyd Charisse, Douglas Fowley, Rita Moreno",A silent film production company and cast make a difficult transition to sound.,8.3,https://xl.movieposterdb.com/06_08/1952/0045152/xl_128383_0045152_613623c2.jpg?v=2023-10-28%2023:25:46
tt0052357,Vertigo,1958,"Mystery, Romance, Thriller",128,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,8.3,https://xl.movieposterdb.com/12_11/1958/52357/xl_52357_739d6822.jpg?v=2023-11-11%2021:39:32
tt0053125,North by Northwest,1959,"Adventure, Mystery, Thriller",136,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll, Josephine Hutchinson, Philip Ober, Martin Landau, Adam Williams, Edward Platt, Robert Ellenstein, Les Tremayne, Philip Coolidge, Patrick McVey, Edward Binns",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,8.3,https://xl.movieposterdb.com/13_06/1959/53125/xl_53125_72b475ce.jpg?v=2023-06-10%2020:56:59
tt0053604,The Apartment,1960,"Comedy, Drama, Romance",125,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Hope Holiday, Joan Shawlee, Naomi Stevens, Johnny Seven, Joyce Jameson, Willard Waterman, David White, Edie Adams","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",8.3,https://xl.movieposterdb.com/05_11/1960/0053604/xl_63208_0053604_8b867ded.jpg?v=2022-10-21%2000:11:27
tt0056172,Lawrence of Arabia,1962,"Adventure, Biography, Drama",228,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",8.3,https://xl.movieposterdb.com/12_09/1962/56172/xl_56172_0cac8e1e.jpg?v=2023-11-29%2019:00:34
tt0059578,For a Few Dollars More,1965,Western,132,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp, Luigi Pistilli, Klaus Kinski, Luis Rodríguez, Benito Stefanelli, Panos Papadopulos, Aldo Sambrell, Roberto Camardiel, Joseph Egger, Tomás Blanco, Lorenzo Robledo, Dante Maggio",Two bounty hunters with the same intentions team up to track down a Western outlaw.,8.3,https://xl.movieposterdb.com/08_12/1965/59578/xl_59578_377c3b80.jpg?v=2023-11-22%2019:06:15
tt0062622,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",149,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Douglas Rain, Frank Miller, Bill Weston, Ed Bishop, Glenn Beck, Alan Gifford, Ann Gillis","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",8.3,https://xl.movieposterdb.com/05_10/1968/0062622/xl_62477_0062622_b9318a18.jpg?v=2023-11-13%2005:09:07
tt0066921,A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",136,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri, Carl Duering, Paul Farrell, Clive Francis, Michael Gover, Miriam Karlin, James Marcus, Aubrey Morris, Godfrey Quigley, Sheila Raynor","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",8.3,https://xl.movieposterdb.com/08_01/1971/66921/xl_66921_91d73c5c.jpg
tt0070735,The Sting,1973,"Comedy, Crime, Drama",129,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James Sloyan, Charles Dierkop, Lee Paul",Two grifters team up to pull off the ultimate con.,8.3,https://xl.movieposterdb.com/09_02/1973/70735/xl_70735_ddf04621.jpg?v=2023-11-26%2022:41:45
tt0075314,Taxi Driver,1976,"Crime, Drama",114,Martin Scorsese,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Albert Brooks, Harry Cohn, Copper Cunningham, Robert De Niro, Brenda Dickson, Harry Fischler, Jodie Foster, Nat Grant, Leonard Harris","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",8.3,https://xl.movieposterdb.com/21_06/1976/75314/xl_75314_a3d1031e.jpg?v=2023-11-10%2020:24:25
tt0082096,Das Boot,1981,"Adventure, Drama, Thriller",149,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge, Bernd Tauber, Erwin Leder, Martin May, Heinz Hoenig, Uwe Ochsenknecht, Claude-Oliver Rudolph, Jan Fedder, Ralf Richter, Joachim Bernhard, Oliver Stritzel","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",8.3,https://xl.movieposterdb.com/08_04/1981/82096/xl_82096_c5c68066.jpg?v=2023-02-22%2020:54:16
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",131,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones, David Prowse, Alec Guinness, Kenny Baker, Michael Pennington, Kenneth Colley","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",8.3,https://xl.movieposterdb.com/09_02/1983/86190/xl_86190_358f68cd.jpg?v=2023-11-28%2014:47:33
tt0086250,Scarface,1983,"Crime, Drama",170,Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar, Arnaldo Santana, Pepe Serna, Michael P. Moran, Al Israel, Dennis Holahan","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",8.3,https://xl.movieposterdb.com/07_10/1983/86250/xl_86250_047691bb.jpg?v=2023-11-26%2021:59:13
